-0.9892137,-0.63314056,0.9532893,-1.1584529,-0.16119947,-0.84343874,-0.2077301,0.14298773,0.009612997,-0.63482153,-0.7547998,-0.95064765,0.96693486,0.014439495,0.92724234,0.1793587,0.7376148,-0.77158505,-0.78829473,0.1066228,0.2560501,1.4732461,-1.3220302,-0.009121843,-0.072359815,-0.5691641,0.03988802,-0.40700763,0.83891153,-1.3221524,0.9658183,0.49291837,-0.22653021,0.29210666,-0.060834274,0.029036976,-0.89438564,-0.6704736,0.23027554,0.18658797,-0.09495251,-0.57529014,0.13347691,0.9311051,0.8643755,0.6452603,-0.56040627,0.18961528,1.0480788,-0.26419908,-1.531227,2.0922253,0.9793126,1.0353078,-1.34441,1.1488173,-0.544642,0.736749,-0.36674473,0.26331505,1.5962869,0.16032685,-0.20827,-1.9997754
0.13749807,-1.7468728,0.6614963,-0.60644597,0.02415386,-0.00056554144,1.133307,0.3103081,1.3296309,-0.7226723,-0.24138324,0.31207547,0.07808945,-0.27005672,1.359248,-1.2684447,0.49428177,-0.11558066,-0.83238906,-1.5336821,-1.4474623,0.8485977,1.3139887,0.5628978,0.6409299,0.10578732,-1.1496857,-0.6697329,0.7848279,0.7908459,0.21231069,-1.0210305,1.6574892,1.8003451,-1.1896513,1.3459404,-0.37007308,-1.6445428,-1.1966978,-2.722452,-0.5566049,0.6279146,0.28044996,-0.31805235,-0.55617636,-0.22281308,-0.25356293,-0.19985485,0.34778073,-0.91519785,-1.0418632,-0.7249021,0.8577448,0.89523387,-1.4933157,-0.11391966,1.1596069,0.15827021,-0.13999553,0.8894664,-0.37446454,0.8153646,2.0954254,0.9622152
-0.23948567,0.012892265,-0.2612577,1.053607,-1.4798043,-0.6398279,0.67755175,-1.0074883,0.16714768,0.18573715,0.7351997,1.9014618,-0.30862808,0.72713023,0.90967536,-0.0061471476,-1.2310373,1.3933598,1.1055363,-0.2328049,-0.41062677,-1.4158477,-0.11974035,0.912476,-0.3307009,0.8458758,-0.062505834,-0.19374241,1.1430209,-0.517899,0.43613398,-1.5234606,-1.1106254,1.4886956,0.5806607,0.49046856,-0.19700778,0.99692047,-2.7782152,-0.9552404,-0.8559685,-2.2079787,2.86012,-0.04993751,1.4037297,-0.7772989,1.3049432,-1.1085807,0.11578123,-1.1783017,-0.1815625,0.07909008,0.04926609,-0.115200795,0.11299358,0.5359095,-0.3165858,-0.2603008,-0.8352709,-1.2567427,0.5274062,-0.72876686,-1.3409092,1.3120329
0.12415796,0.21500856,-1.4936187,0.2577275,1.6141216,0.113634646,0.16355927,-0.731207,0.66997224,-1.7137227,-1.0456403,-1.7546166,-0.025477376,0.8352982,-0.912223,0.77910155,0.19672816,-0.5073681,-1.1146852,0.23329374,2.608843,-0.0059152218,-0.14360379,-0.26895952,-0.4595271,-0.7298226,-0.15702361,0.67381555,0.52447903,0.12372621,1.4816693,1.0890248,-0.8219503,-0.84197986,0.4318357,0.2947643,-0.5489262,0.08841813,-0.5770933,0.44994736,0.7595908,0.017717425,-1.7169758,0.58764195,-0.3770242,-0.4610924,-1.0018874,0.8633107,-0.12893477,1.2112638,-0.45149148,-0.47858316,0.54142594,-0.55202276,-0.18256706,1.2634075,-1.1514447,-0.5720368,0.7999527,0.6574854,1.9372122,-1.2287418,0.5218553,-0.32648733
0.20602818,1.0547276,0.78589535,0.9365862,-0.77393144,-0.16061893,-0.28043428,-3.6613276,-0.65336496,-0.32551843,2.151368,-0.6255122,0.31003225,1.3180035,0.22510591,-0.2038024,-1.8019506,0.73768926,-0.60590506,0.17887405,1.0755554,-0.6524247,0.3305856,0.49536127,-1.454972,-0.0119302925,-0.9658532,-0.98934644,0.115306035,0.68105423,-0.8513582,0.62142664,-0.5589845,0.60663384,0.9524768,-0.090914495,-1.2059697,-2.201472,2.168281,-2.0354464,-0.43633428,1.4780537,0.61233944,1.1965877,-1.9150381,0.31150267,1.0682869,-1.428619,0.4445,0.09314155,1.6505545,0.58604527,1.4777943,-0.5682258,0.22031318,1.2411999,0.8526257,-0.311257,0.001968822,-1.9383416,1.312012,-0.7315328,0.0435718,0.36323887
-0.11532673,0.46207508,-0.14142704,1.0037357,-1.0471901,-0.97091067,0.13856077,-0.804494,2.051377,1.6000235,-0.25451773,0.08838907,0.029153606,-0.5691226,-0.9541055,-2.3512611,-0.9322873,-1.0223254,-0.75752914,1.1198499,-2.029398,0.48834622,0.078132555,0.049061984,-0.9554452,-0.6565168,-0.6993531,0.18728079,0.5834537,1.1069225,-0.9609355,-1.0016365,1.0391577,-0.20552266,1.1421074,1.4870461,2.064144,0.9472119,-0.46810502,-0.08024421,-0.066410966,0.49615067,-0.6763004,0.45346704,-0.24996896,1.3274293,0.5114831,-0.1417167,-0.09563946,0.03742471,0.35023364,-0.23783378,-2.034675,-1.3901117,1.046423,0.54828,0.22386189,1.2526878,-0.7734085,-0.54758304,0.03312873,-0.358819,1.0214177,-0.2877729
1.0674057,0.55586827,-0.2163418,1.0449729,-1.1264724,-0.30612525,-1.0326982,-0.8970346,-0.91579264,0.84647715,0.28157097,0.2838531,-1.1389718,1.4202913,-0.96420985,-0.47998497,-1.2665102,-0.008506293,0.61639655,-1.0235425,-0.9446953,1.1348431,-0.99333674,0.22150727,-0.89328617,0.43599743,-0.9727347,0.6232136,-0.9721881,1.3538091,1.560034,-0.61640465,0.7170275,0.215172,-1.8600231,0.9435498,-0.45994163,-0.37290668,1.3646679,0.8463301,0.0056574405,2.6004112,1.4803355,0.84683895,0.33348602,-1.6694161,-0.34983405,0.7549765,-1.1028994,0.8200702,0.15489623,0.3263222,-0.2946189,-1.967648,-0.422709,-1.046644,-0.22541416,1.1370455,-1.0911108,-0.29302117,-0.80913454,1.3721803,0.75515956,0.5596128
0.16311625,-1.9067419,0.5071177,-0.5364986,-0.23742424,2.6444213,-1.629971,-0.104746066,-1.7388685,1.1603603,0.13789906,1.6676165,-0.9213888,1.4709606,-0.045902424,-1.2810557,0.19356595,-0.8857794,-0.8645401,-1.1583589,0.5303415,-0.15679912,-0.72435397,-0.23754776,-0.39681458,-0.41157192,-0.46097466,0.19496115,-1.5463251,-0.054078884,-0.11432478,-2.1461227,0.82320666,2.1961677,-0.48551178,0.40038818,1.3481228,-1.0792688,0.24680506,1.021415,0.5552356,1.0189152,-0.6687825,-0.4160937,0.3057065,0.45592546,-1.7816162,0.19234417,0.35896856,-0.11930221,-0.14248706,1.159358,0.51879126,0.19626817,1.9862845,0.5658642,0.78173035,0.30631247,-0.588433,-0.2311359,0.57054,-0.9650291,-0.44028303,-0.687761
0.4972198,0.06886948,0.351771,0.3805998,-0.23049934,0.33949313,0.5517404,-0.27409333,0.49588862,-0.73593795,-1.4755614,0.67933476,-0.37832254,-0.1238825,2.3326893,2.2051363,-0.6863142,1.2051258,-0.25301424,0.42911816,0.63748366,0.62575245,0.3003657,-0.79920703,-1.1618806,0.5174833,2.4680781,0.21701474,-1.5370551,-1.1389589,-1.323879,-0.18958811,-0.07156864,0.02456163,0.233462,-2.7843778,-1.4631312,0.6306702,1.715897,0.81658554,0.47987288,-0.5502515,0.67080086,0.091327965,-0.644005,0.95905465,0.95417815,1.8791658,1.6993529,-0.7307362,-1.0948634,-0.783296,1.1642541,-0.9152581,-1.2824435,-1.259481,0.2695409,0.23382494,1.0746472,-1.3561555,-0.7561494,0.73838913,-1.6142882,-0.998213
-0.016104547,1.7886395,1.8080834,1.582437,0.21796982,-1.9499377,-0.2912412,0.091725096,0.6049885,-0.09888313,-0.12590083,-0.9492092,-0.28635973,-1.0508862,1.2551746,-0.46395472,0.59074736,1.7864704,-0.43552274,0.72587466,-0.31003693,2.3873057,-0.124189325,1.1553961,0.19159593,-1.7225031,-1.583217,-1.5195671,0.9284335,-0.3362076,1.0718037,0.6900782,0.54537445,-0.22378553,0.08345546,0.23722446,1.8816361,-0.7262621,-0.39155278,1.1595137,-1.3366051,-0.7924596,-0.2778986,0.6609861,-1.6887804,0.84124786,0.3763786,-0.971972,-0.3564644,-0.12065841,0.64865535,-0.9096858,1.4585193,-0.6188924,0.4493501,-1.3371172,-0.6024375,-0.022261716,-2.0973349,1.2183267,-1.2505935,0.6248929,2.3441725,-1.993801
-0.83592635,-0.23102614,0.40262744,0.9819108,0.60241294,-0.6294151,-1.4302115,0.27199095,0.1821979,1.3259209,0.9455709,0.87955964,0.9340239,-1.7314516,-0.048105247,-0.49463704,-0.6101349,0.86116457,0.6244521,1.2892551,-1.5675806,-0.027191946,-1.0610765,-0.4247731,0.38723257,-0.39118776,-0.19400825,-0.7615073,0.014794893,-0.68034506,0.59023446,2.4134655,-0.76916564,0.40734258,0.39363167,0.9788677,0.14392057,-0.57887346,0.740444,-0.12587087,2.0038006,-1.1657795,-0.41510174,0.1565872,-0.16446255,2.3111258,0.047425292,-1.8010083,-0.6089114,-1.1752638,-1.4383544,-1.3212855,1.438917,0.750406,-1.2883664,-0.88227326,-0.12701267,0.7720479,-0.45904443,-0.2783304,-1.1006148,1.901023,0.045867216,1.3782082
0.21184759,-0.30307522,-0.28641686,0.015190908,-0.3509346,1.6147951,-0.0904336,1.366154,1.6060427,0.76181483,-0.96130526,-0.74300176,-1.127865,-0.6633182,0.6939967,-1.0579495,-0.30674967,-0.09616675,-1.9615598,-1.8766093,-2.246479,1.461962,-0.35367018,-0.51187164,0.020641275,0.53831637,-0.32674995,-0.54526037,-0.97941333,1.2159097,-1.2269534,1.8091881,-0.388098,0.18478861,-1.3549751,1.2171775,0.844245,0.75099236,-0.23307188,-1.1904821,2.0846734,0.7245553,-1.2797453,1.8807013,-1.0841827,0.087455355,-0.15316492,-0.67737323,-0.047319043,0.1309306,-0.34006467,-0.22046724,-0.010485538,0.6274291,-0.11183669,0.8269628,1.3987951,1.1409043,1.6266041,-1.3965005,-0.89658463,0.16369921,-0.00941507,0.92161334
0.6072499,0.13329972,-0.38705316,0.4183892,0.1518717,-1.9037118,-0.8705778,3.1367393,1.2621696,-0.7642301,-0.58245236,-0.0075569754,-1.1030232,-1.4848706,-0.26496562,0.56643176,-0.13445756,-1.2168894,0.2865219,1.3481002,-0.012624222,0.32251513,-0.32859424,0.2660431,0.9084951,-0.35789433,-0.39311552,-0.65253377,1.0032423,0.59982634,-0.38666874,1.1955273,0.05211551,-0.025757585,-0.3005001,-0.8822692,0.52263635,-0.36656037,0.41642192,1.85391,-0.56556684,-1.1365001,0.56018054,-1.6280317,-0.25997475,1.3989706,-0.24348192,0.90173197,0.5624382,-0.50808436,0.6685874,0.9934577,1.0724788,-1.6303777,-0.52733487,-0.5406713,0.45125777,0.09070109,1.71686,0.4821197,-0.80179125,-0.936236,-0.2882065,-0.5686665
-0.7274285,-2.028289,0.35860023,0.14420687,-2.1062949,0.6470314,-1.9930137,1.027479,-0.14032982,-1.1021463,0.44405228,1.2782284,0.35154,0.69746095,0.20440404,-0.62566876,0.41207257,-0.0142079415,0.7727735,-0.5768351,0.1160723,0.38399523,-2.5074174,1.6580921,0.031579126,-0.4428779,0.31117043,-0.8665014,0.19277222,-0.17211416,0.81074065,0.5767961,-0.16054325,1.1190109,1.0627648,-0.4236738,-1.341506,-1.1326287,1.4311944,-0.055181693,0.47087926,-0.6320778,1.3046892,-1.1976985,1.5199201,-1.1077706,0.42272422,-0.85921323,1.4418693,-0.46853724,0.7032184,0.37480342,-0.8609654,1.1289921,0.78223544,0.60281354,0.34680253,-0.44362983,-0.14827783,-0.20952882,0.13568543,0.09677105,-1.0484422,-0.7516201
-0.12770373,-1.2915037,1.0924138,-0.4358882,-0.6795334,-0.674022,-1.2378657,-0.5372619,0.81356186,0.8092368,1.5658933,-0.072155036,0.19145048,0.49700832,0.4370735,0.104922995,0.55406165,-0.49975756,-0.44482532,1.3874038,-0.6473438,-0.84596246,-0.510496,1.5274427,-0.7793252,-1.1075402,-1.1303303,0.06099948,0.8282194,0.42747942,0.4732337,-1.07347,-0.11093814,-1.2047527,0.2152523,-0.04007154,0.67021173,-0.8878747,-0.108246684,-0.04826987,0.10987555,-0.5874647,0.73404294,0.15039614,-0.54347146,0.68978226,0.49060816,0.789707,0.017161682,0.1393791,-1.5581306,-1.8964578,-0.069043495,0.199145,-0.8100779,0.25856978,0.20490561,0.41911215,-0.09390364,1.1101451,0.16318549,2.537418,0.27451867,0.8790969
0.38223407,-0.4407697,1.1596946,-0.9516362,0.44838312,-0.2306993,0.04621513,0.70078516,0.18482898,0.306086,-0.74399006,-0.93585354,0.24029984,-1.2231429,0.36923975,-1.1955235,-1.6745601,0.8809083,0.7615888,0.42060107,-0.7425217,-0.85092443,0.10548225,-0.9659734,-0.43901476,-0.44638175,0.74138236,0.7331059,0.2200207,0.56612617,0.51042765,0.817432,-0.38762176,-0.4609878,0.43808147,-1.2740126,0.35936326,-0.3854204,-1.4097533,1.5028901,0.07681928,-0.8922904,0.91236603,1.3467338,-0.103511214,0.026994633,-0.52955765,-0.4435697,-0.4492479,-0.88012964,0.021891162,0.4087976,1.0628269,1.1505613,1.1466966,0.5096691,-0.7143555,0.3176322,0.20605002,0.6688114,0.112857245,-0.23163451,-0.5428216,0.97709596
-0.39195395,-0.8340583,0.010970483,0.59870636,0.15907305,1.7902129,0.687218,1.2140675,0.16406704,-0.5257037,-0.35477072,-0.7360688,-0.537044,-0.7107343,1.8632817,1.4524527,1.810771,-1.2370677,0.6364884,-0.45882028,-2.1726282,-1.0004677,-1.1785176,0.10842795,-0.13732702,-0.07150701,-0.46532872,-1.5602894,-0.7541894,2.2361255,1.7115088,0.31159183,-1.1657251,0.9737853,-1.2605078,-1.5520033,-0.16400288,1.3857055,0.0042865323,-0.7137259,0.06414857,1.0243163,0.016988937,0.98686206,-0.29487568,0.85499305,0.51943564,-1.2556847,-0.3495732,-0.82159185,-0.6451491,0.009265031,-0.41009152,-0.5816474,-2.357682,2.1459959,-0.18715899,0.9352055,2.2400756,0.67630774,-0.016884899,-1.2962949,0.8693931,0.85570157
-1.4703184,-1.2651495,-0.20319176,-0.5201776,-0.16595219,0.24739711,0.43791714,0.047986608,-1.619387,0.09739945,0.27306157,1.1481857,0.8483597,-0.49350652,0.026386622,-0.50631875,-0.20027371,-0.7429252,0.8382268,-0.32594997,-0.8735359,0.10780837,0.59851056,0.2158238,-0.9997797,-0.04944317,-0.5282933,-1.3398308,-0.18182628,0.36826715,0.73828816,0.32920167,-0.5849731,0.9979872,-0.9161529,-0.01703079,1.3142589,0.9252993,-0.004322524,0.9009496,0.577131,0.6029346,-0.735988,0.91111,-1.4575472,1.6083713,0.54175854,-0.390068,0.8474462,0.11786859,-1.0099092,0.4428758,0.92286676,-0.27397174,-0.49210277,0.37766448,0.6935778,-0.82438135,0.61658585,-1.013651,-0.854209,0.53611135,0.28983006,-1.2995241
0.12262676,-0.6383358,0.5607169,-0.23787841,-0.17666362,-1.2694722,0.3952211,-0.18326351,-0.3851447,0.111796424,-0.6659841,0.012785854,2.1693513,0.8337301,0.67399186,0.9090114,-1.413558,0.10839641,-0.86096513,2.4300601,-0.58429945,0.08531332,-0.6088303,-1.4235427,1.2177397,0.7304574,-0.977623,-1.0761136,-0.8824082,-0.0004670235,0.42001384,0.9860851,0.6124232,-0.33163285,-1.7114193,0.42455223,0.32783103,1.1193796,0.5847997,0.8469304,0.4453641,-0.46347907,1.2364844,0.13844964,0.22931854,-0.41735208,0.5227719,1.1937858,1.4064422,0.8199323,-0.95541126,-0.23806566,-1.3195896,1.4162979,-0.27404565,-0.21402568,-0.45159125,0.005965008,-0.09511131,-1.273251,-1.0679226,-0.9959237,-1.1367098,-0.7089911
